elapsed,len,lat,lon,index
00:00:00,38,51.0526930,-114.0698720,0
00:00:45,38,51.0538630,-114.0694600,0
00:01:30,38,51.0540640,-114.0670340,0
00:02:15,38,51.0532340,-114.0649310,0
00:03:00,38,51.0525760,-114.0629690,0
00:03:45,38,51.0517720,-114.0612790,0
00:04:30,38,51.0511420,-114.0592640,0
00:05:15,38,51.0507400,-114.0573200,0
00:06:00,38,51.0503650,-114.0553130,0
00:06:45,38,51.0498470,-114.0534610,0
00:07:30,38,51.0491280,-114.0518750,0
00:08:15,38,51.0484860,-114.0500680,0
00:09:00,38,51.0477440,-114.0483050,0
00:09:45,38,51.0480160,-114.0469880,0
00:10:30,38,51.0491410,-114.0466950,0
00:11:15,38,51.0494840,-114.0482790,0
00:12:00,38,51.0498320,-114.0500270,0
00:12:45,38,51.0503270,-114.0518010,0
00:13:30,38,51.0508590,-114.0517830,0
00:14:15,38,51.0517690,-114.0518550,0
00:15:00,38,51.0520090,-114.0536060,0
00:15:45,38,51.0522850,-114.0551360,0
00:16:30,38,51.0526840,-114.0563820,0
00:17:15,38,51.0532780,-114.0572810,0
00:18:00,38,51.0541850,-114.0575850,0
00:18:45,38,51.0544100,-114.0591640,0
00:19:30,38,51.0548740,-114.0606840,0
00:20:15,38,51.0553310,-114.0622470,0
00:21:00,38,51.0553310,-114.0622470,0
00:21:45,38,51.0562070,-114.0628260,0
00:22:30,38,51.0570680,-114.0639180,0
00:23:15,38,51.0580080,-114.0650340,0
00:24:00,38,51.0584020,-114.0669140,0
00:24:45,38,51.0586360,-114.0685600,0
00:25:30,38,51.0578480,-114.0692720,0
00:26:15,38,51.0565560,-114.0692880,0
00:27:00,38,51.0553690,-114.0696760,0
00:27:45,38,51.0541230,-114.0698820,0
00:00:00,46,51.0352160,-114.0794570,1
00:00:45,46,51.0350860,-114.0778590,1
00:01:30,46,51.0347640,-114.0757920,1
00:02:15,46,51.0341940,-114.0744140,1
00:03:00,46,51.0328840,-114.0742420,1
00:03:45,46,51.0317280,-114.0736340,1
00:04:30,46,51.0304630,-114.0735150,1
00:05:15,46,51.0296520,-114.0733720,1
00:06:00,46,51.0295660,-114.0732720,1
00:06:45,46,51.0291900,-114.0717410,1
00:07:30,46,51.0283190,-114.0722390,1
00:08:15,46,51.0276640,-114.0738470,1
00:09:00,46,51.0269830,-114.0756000,1
00:09:45,46,51.0259930,-114.0766170,1
00:10:30,46,51.0246900,-114.0768650,1
00:11:15,46,51.0236140,-114.0760510,1
00:12:00,46,51.0227220,-114.0748590,1
00:12:45,46,51.0217590,-114.0735850,1
00:13:30,46,51.0211530,-114.0720180,1
00:14:15,46,51.0207240,-114.0701710,1
00:15:00,46,51.0198970,-114.0688640,1
00:15:45,46,51.0188580,-114.0685790,1
00:16:30,46,51.0182030,-114.0702850,1
00:17:15,46,51.0179000,-114.0718380,1
00:18:00,46,51.0172880,-114.0736480,1
00:18:45,46,51.0171390,-114.0755320,1
00:19:30,46,51.0173600,-114.0775950,1
00:20:15,46,51.0183540,-114.0776370,1
00:21:00,46,51.0195760,-114.0776720,1
00:21:45,46,51.0206700,-114.0776940,1
00:22:30,46,51.0219780,-114.0776570,1
00:23:15,46,51.0233220,-114.0776850,1
00:24:00,46,51.0245270,-114.0782180,1
00:24:45,46,51.0257830,-114.0785330,1
00:25:30,46,51.0270080,-114.0782310,1
00:26:15,46,51.0279070,-114.0770100,1
00:27:00,46,51.0288380,-114.0753610,1
00:27:45,46,51.0293790,-114.0736640,1
